Datetime,AAPL,GOOG,MSFT
2026-06-26 10:36:00-04:00,279.2799987792969,337.3399963378906,
2026-06-26 10:37:00-04:00,279.2049865722656,337.20831298828125,
2026-06-26 10:38:00-04:00,279.57879638671875,337.04998779296875,
2026-06-26 10:39:00-04:00,279.3299865722656,337.18328857421875,
2026-06-26 10:40:00-04:00,279.42498779296875,337.239990234375,
2026-06-26 10:41:00-04:00,279.7300109863281,337.4649963378906,
2026-06-26 10:42:00-04:00,279.54998779296875,337.7200012207031,
2026-06-26 10:43:00-04:00,279.2550048828125,338.05999755859375,
2026-06-26 10:44:00-04:00,279.3550109863281,338.0150146484375,
2026-06-26 10:45:00-04:00,279.5,338.1549987792969,
2026-06-26 10:46:00-04:00,279.3301086425781,338.29998779296875,
2026-06-26 10:47:00-04:00,279.3999938964844,338.1600036621094,
2026-06-26 10:48:00-04:00,279.75,338.45001220703125,
2026-06-26 10:49:00-04:00,279.739990234375,338.19500732421875,
2026-06-26 10:50:00-04:00,279.2850036621094,338.0775146484375,
2026-06-26 10:51:00-04:00,279.42999267578125,338.1199951171875,
2026-06-26 10:52:00-04:00,279.5450134277344,338.1300048828125,
2026-06-26 10:53:00-04:00,279.5799865722656,338.12750244140625,
2026-06-26 10:54:00-04:00,279.7349853515625,338.114990234375,
2026-06-26 10:55:00-04:00,279.8399963378906,338.0,
2026-06-26 10:56:00-04:00,279.9700012207031,338.5299987792969,
2026-06-26 10:57:00-04:00,280.0299987792969,338.43499755859375,
2026-06-26 10:58:00-04:00,279.91448974609375,338.2900085449219,
2026-06-26 10:59:00-04:00,279.849609375,338.6000061035156,
2026-06-26 11:00:00-04:00,280.07000732421875,338.7699890136719,
2026-06-26 11:01:00-04:00,280.1300048828125,338.9700012207031,
2026-06-26 11:02:00-04:00,280.1099853515625,339.0,
2026-06-26 11:03:00-04:00,280.364990234375,339.3865051269531,
2026-06-26 11:04:00-04:00,280.32000732421875,339.2200012207031,
2026-06-26 11:05:00-04:00,280.25,339.0350036621094,
2026-06-26 11:06:00-04:00,280.0849914550781,339.0899963378906,
2026-06-26 11:07:00-04:00,279.9126892089844,338.9778137207031,
2026-06-26 11:08:00-04:00,279.7049865722656,338.8399963378906,
2026-06-26 11:09:00-04:00,279.8699951171875,339.260009765625,
2026-06-26 11:10:00-04:00,279.6099853515625,338.92999267578125,
2026-06-26 11:11:00-04:00,279.7900085449219,338.4599914550781,
2026-06-26 11:12:00-04:00,279.6400146484375,338.6549987792969,
2026-06-26 11:13:00-04:00,279.2049865722656,339.1199951171875,
2026-06-26 11:14:00-04:00,279.5899963378906,339.2900085449219,
2026-06-26 11:15:00-04:00,279.3299865722656,339.1199951171875,
2026-06-26 11:16:00-04:00,279.3800048828125,339.6600036621094,
2026-06-26 11:17:00-04:00,279.54998779296875,340.2200012207031,
2026-06-26 11:18:00-04:00,279.79998779296875,339.7650146484375,
2026-06-26 11:19:00-04:00,279.9200134277344,340.0249938964844,
2026-06-26 11:20:00-04:00,279.6400146484375,339.9800109863281,
2026-06-26 11:21:00-04:00,278.7300109863281,339.92999267578125,
2026-06-26 11:22:00-04:00,278.5350036621094,340.1080017089844,
2026-06-26 11:23:00-04:00,278.9049987792969,340.32000732421875,
2026-06-26 11:24:00-04:00,279.2699890136719,340.2850036621094,
2026-06-26 11:25:00-04:00,279.2300109863281,340.56500244140625,
2026-06-26 11:26:00-04:00,279.04998779296875,340.8299865722656,
2026-06-26 11:27:00-04:00,279.0799865722656,340.8999938964844,
2026-06-26 11:28:00-04:00,279.0400085449219,341.0950012207031,
2026-06-26 11:29:00-04:00,279.0299987792969,341.260009765625,
2026-06-26 11:30:00-04:00,279.3599853515625,341.4649963378906,
2026-06-26 11:31:00-04:00,279.1400146484375,340.8599853515625,
2026-06-26 11:32:00-04:00,279.40869140625,340.53338623046875,
2026-06-26 11:33:00-04:00,278.32000732421875,340.57000732421875,
2026-06-26 11:34:00-04:00,278.1099853515625,340.32000732421875,
2026-06-26 11:35:00-04:00,278.625,340.4700012207031,
2026-06-26 11:36:00-04:00,278.3500061035156,340.764892578125,
2026-06-26 11:37:00-04:00,278.260009765625,340.7300109863281,
2026-06-26 11:38:00-04:00,278.54998779296875,340.7799987792969,
2026-06-26 11:39:00-04:00,278.4800109863281,340.7449951171875,
2026-06-26 11:40:00-04:00,278.3900146484375,341.2250061035156,
2026-06-26 11:41:00-04:00,277.79998779296875,341.3599853515625,
2026-06-26 11:42:00-04:00,277.70001220703125,341.6600036621094,
2026-06-26 11:43:00-04:00,277.82000732421875,341.8399963378906,
2026-06-26 11:44:00-04:00,278.125,341.9800109863281,
2026-06-26 11:45:00-04:00,277.7900085449219,342.0,
2026-06-26 11:46:00-04:00,277.9700012207031,341.989990234375,
2026-06-26 11:47:00-04:00,278.010009765625,341.8800048828125,
2026-06-26 11:48:00-04:00,278.07000732421875,342.0899963378906,
2026-06-26 11:49:00-04:00,278.125,342.2900085449219,
2026-06-26 11:50:00-04:00,278.19000244140625,342.5360107421875,
2026-06-26 11:51:00-04:00,277.4200134277344,341.6600036621094,
2026-06-26 11:52:00-04:00,277.1499938964844,341.875,
2026-06-26 11:53:00-04:00,277.3399963378906,342.409912109375,
2026-06-26 11:54:00-04:00,277.260009765625,342.70001220703125,
2026-06-26 11:55:00-04:00,277.4800109863281,342.8500061035156,
2026-06-26 11:56:00-04:00,277.3699951171875,342.8900146484375,
2026-06-26 11:57:00-04:00,277.4150085449219,343.36309814453125,
2026-06-26 11:58:00-04:00,277.17498779296875,343.010009765625,
2026-06-26 11:59:00-04:00,277.1650085449219,343.04791259765625,
2026-06-26 12:00:00-04:00,277.2699890136719,343.489990234375,
2026-06-26 12:01:00-04:00,277.0050048828125,343.3399963378906,
2026-06-26 12:02:00-04:00,276.7298889160156,343.45001220703125,
2026-06-26 12:03:00-04:00,276.55999755859375,343.69000244140625,
2026-06-26 12:04:00-04:00,276.3999938964844,343.875,
2026-06-26 12:05:00-04:00,276.4800109863281,343.7099914550781,
2026-06-26 12:06:00-04:00,276.21978759765625,344.04998779296875,
2026-06-26 12:07:00-04:00,276.2200012207031,343.760009765625,
2026-06-26 12:08:00-04:00,275.875,343.3599853515625,
2026-06-26 12:09:00-04:00,275.8900146484375,343.1300048828125,
2026-06-26 12:10:00-04:00,275.7699890136719,343.17999267578125,
2026-06-26 12:11:00-04:00,276.0799865722656,342.7749938964844,
2026-06-26 12:12:00-04:00,275.7698974609375,342.5426940917969,
2026-06-26 12:13:00-04:00,276.0799865722656,342.2799987792969,
2026-06-26 12:14:00-04:00,276.0050048828125,342.3800048828125,
2026-06-26 12:15:00-04:00,275.69000244140625,342.0400085449219,
2026-06-26 12:16:00-04:00,276.0400085449219,342.41009521484375,
2026-06-26 12:17:00-04:00,275.7250061035156,342.1000061035156,
2026-06-26 12:18:00-04:00,275.510009765625,341.7950134277344,
2026-06-26 12:19:00-04:00,275.6000061035156,342.0050048828125,
2026-06-26 12:20:00-04:00,275.510009765625,341.739990234375,
2026-06-26 12:21:00-04:00,275.3299865722656,341.2200012207031,
2026-06-26 12:22:00-04:00,275.7300109863281,341.2200012207031,
2026-06-26 12:23:00-04:00,275.81500244140625,341.4649963378906,
2026-06-26 12:24:00-04:00,275.79998779296875,341.2799987792969,
2026-06-26 12:25:00-04:00,276.2550048828125,341.2900085449219,
2026-06-26 12:26:00-04:00,276.4106140136719,341.3900146484375,
2026-06-26 12:27:00-04:00,275.5799865722656,341.3550109863281,
2026-06-26 12:28:00-04:00,275.760009765625,341.2974853515625,
2026-06-26 12:29:00-04:00,275.8999938964844,341.17999267578125,
2026-06-26 12:30:00-04:00,276.4826965332031,340.92498779296875,
2026-06-26 12:31:00-04:00,276.6300048828125,341.2300109863281,
2026-06-26 12:32:00-04:00,277.01300048828125,341.4200134277344,
2026-06-26 12:33:00-04:00,277.07000732421875,341.3299865722656,
2026-06-26 12:34:00-04:00,277.42999267578125,341.3800048828125,
2026-06-26 12:35:00-04:00,277.1199951171875,341.6400146484375,
2026-06-26 12:36:00-04:00,276.95001220703125,341.4800109863281,
2026-06-26 12:37:00-04:00,277.1050109863281,341.0669860839844,
2026-06-26 12:38:00-04:00,277.25,340.6300048828125,
2026-06-26 12:39:00-04:00,277.2449951171875,340.4700012207031,
2026-06-26 12:40:00-04:00,277.6650085449219,340.1650085449219,
2026-06-26 12:41:00-04:00,277.9100036621094,339.6650085449219,
2026-06-26 12:42:00-04:00,277.70001220703125,339.6650085449219,
2026-06-26 12:43:00-04:00,277.7749938964844,339.4700012207031,
2026-06-26 12:44:00-04:00,278.1199951171875,339.2099914550781,
2026-06-26 12:45:00-04:00,278.2799987792969,339.2650146484375,
2026-06-26 12:46:00-04:00,278.4949951171875,339.18499755859375,
2026-06-26 12:47:00-04:00,278.760009765625,339.3349914550781,
2026-06-26 12:48:00-04:00,278.6000061035156,339.42498779296875,
2026-06-26 12:49:00-04:00,278.635009765625,339.6099853515625,
2026-06-26 12:50:00-04:00,278.69500732421875,339.8699951171875,
2026-06-26 12:51:00-04:00,278.82000732421875,339.9100036621094,
2026-06-26 12:52:00-04:00,278.8900146484375,340.3266906738281,
2026-06-26 12:53:00-04:00,279.2737121582031,340.07000732421875,
2026-06-26 12:54:00-04:00,278.95001220703125,340.1499938964844,
2026-06-26 12:55:00-04:00,278.9649963378906,339.8699951171875,
2026-06-26 12:56:00-04:00,278.9549865722656,339.67498779296875,
2026-06-26 12:57:00-04:00,278.9849853515625,339.7799987792969,
2026-06-26 12:58:00-04:00,279.0150146484375,340.0450134277344,
2026-06-26 12:59:00-04:00,278.9100036621094,340.625,
2026-06-26 13:00:00-04:00,279.0,340.42999267578125,
2026-06-26 13:01:00-04:00,278.8999938964844,340.4200134277344,
2026-06-26 13:02:00-04:00,278.7099914550781,340.0899963378906,
2026-06-26 13:03:00-04:00,278.55499267578125,340.5,
2026-06-26 13:04:00-04:00,278.53009033203125,340.5899963378906,
2026-06-26 13:05:00-04:00,278.6499938964844,340.92999267578125,
2026-06-26 13:06:00-04:00,278.6449890136719,340.75,
2026-06-26 13:07:00-04:00,278.7838134765625,340.5216064453125,
2026-06-26 13:08:00-04:00,278.9150085449219,340.8500061035156,
2026-06-26 13:09:00-04:00,279.1300964355469,340.8599853515625,
2026-06-26 13:10:00-04:00,279.2994079589844,340.989990234375,
2026-06-26 13:11:00-04:00,278.80499267578125,340.3800048828125,
2026-06-26 13:12:00-04:00,278.93499755859375,340.4700012207031,
2026-06-26 13:13:00-04:00,278.7699890136719,340.260009765625,
2026-06-26 13:14:00-04:00,278.8599853515625,340.3599853515625,
2026-06-26 13:15:00-04:00,278.9700012207031,340.39990234375,
2026-06-26 13:16:00-04:00,278.82000732421875,340.6300048828125,
2026-06-26 13:17:00-04:00,278.9150085449219,340.3500061035156,
2026-06-26 13:18:00-04:00,278.93499755859375,340.6715087890625,
2026-06-26 13:19:00-04:00,278.68499755859375,340.9649963378906,
2026-06-26 13:20:00-04:00,278.7699890136719,340.875,
2026-06-26 13:21:00-04:00,278.7799987792969,340.8299865722656,
2026-06-26 13:22:00-04:00,278.9100036621094,340.79998779296875,
2026-06-26 13:23:00-04:00,278.7900085449219,340.6300048828125,
2026-06-26 13:24:00-04:00,278.8800048828125,340.6099853515625,
2026-06-26 13:25:00-04:00,278.8900146484375,340.5400085449219,
2026-06-26 13:26:00-04:00,278.8550109863281,340.44000244140625,
2026-06-26 13:27:00-04:00,279.1400146484375,340.80999755859375,
2026-06-26 13:28:00-04:00,279.2344970703125,340.92999267578125,
2026-06-26 13:29:00-04:00,279.19500732421875,340.8550109863281,
2026-06-26 13:30:00-04:00,279.3399963378906,340.92999267578125,
2026-06-26 13:31:00-04:00,279.1000061035156,340.69000244140625,
2026-06-26 13:32:00-04:00,279.4049987792969,339.95001220703125,
2026-06-26 13:33:00-04:00,279.4200134277344,339.7250061035156,
2026-06-26 13:34:00-04:00,279.5,339.8599853515625,
2026-06-26 13:35:00-04:00,279.2749938964844,339.9200134277344,
2026-06-26 13:36:00-04:00,279.3699951171875,339.5450134277344,
2026-06-26 13:37:00-04:00,279.3900146484375,339.79010009765625,
2026-06-26 13:38:00-04:00,279.2950134277344,339.760009765625,
2026-06-26 13:39:00-04:00,279.3349914550781,339.6700134277344,
2026-06-26 13:40:00-04:00,279.3800048828125,339.4601135253906,
2026-06-26 13:41:00-04:00,279.5249938964844,339.5201110839844,
2026-06-26 13:42:00-04:00,279.80999755859375,339.6499938964844,
2026-06-26 13:43:00-04:00,279.6499938964844,339.7799987792969,
2026-06-26 13:44:00-04:00,279.4200134277344,339.8500061035156,
2026-06-26 13:45:00-04:00,279.5050048828125,339.94000244140625,
2026-06-26 13:46:00-04:00,279.6000061035156,340.25,
2026-06-26 13:47:00-04:00,279.6499938964844,340.135009765625,
2026-06-26 13:48:00-04:00,279.385009765625,340.2099914550781,
2026-06-26 13:49:00-04:00,278.7799987792969,340.4800109863281,
2026-06-26 13:50:00-04:00,278.95001220703125,340.5799865722656,
2026-06-26 13:51:00-04:00,278.82000732421875,340.7300109863281,
2026-06-26 13:52:00-04:00,278.8900146484375,341.1000061035156,
2026-06-26 13:53:00-04:00,278.81500244140625,340.9800109863281,
2026-06-26 13:54:00-04:00,279.0299987792969,340.94000244140625,
2026-06-26 13:55:00-04:00,278.94500732421875,340.55499267578125,
2026-06-26 13:56:00-04:00,278.8299865722656,340.30999755859375,
2026-06-26 13:57:00-04:00,278.9599914550781,340.20001220703125,
2026-06-26 13:58:00-04:00,279.114990234375,340.3949890136719,
2026-06-26 13:59:00-04:00,279.19500732421875,340.489990234375,
2026-06-26 14:00:00-04:00,279.1400146484375,340.69500732421875,
2026-06-26 14:01:00-04:00,278.9949951171875,340.6300048828125,
2026-06-26 14:02:00-04:00,279.69000244140625,340.7349853515625,
2026-06-26 14:03:00-04:00,279.8900146484375,340.75,
2026-06-26 14:04:00-04:00,280.29998779296875,340.760009765625,
2026-06-26 14:05:00-04:00,280.3399963378906,340.7099914550781,
2026-06-26 14:06:00-04:00,280.0899963378906,340.3599853515625,
2026-06-26 14:07:00-04:00,280.2950134277344,340.43499755859375,
2026-06-26 14:08:00-04:00,280.55999755859375,340.4049987792969,
2026-06-26 14:09:00-04:00,280.6000061035156,340.3900146484375,
2026-06-26 14:10:00-04:00,280.69000244140625,340.2799987792969,
2026-06-26 14:11:00-04:00,281.0799865722656,340.3299865722656,
2026-06-26 14:12:00-04:00,281.0400085449219,340.29998779296875,
2026-06-26 14:13:00-04:00,281.0,340.3599853515625,
2026-06-26 14:14:00-04:00,281.05010986328125,340.3800048828125,
2026-06-26 14:15:00-04:00,281.2699890136719,340.29998779296875,
2026-06-26 14:16:00-04:00,281.05999755859375,340.3900146484375,
2026-06-26 14:17:00-04:00,281.06500244140625,340.32501220703125,
2026-06-26 14:18:00-04:00,280.6700134277344,340.239990234375,
2026-06-26 14:19:00-04:00,280.8599853515625,340.239990234375,
2026-06-26 14:20:00-04:00,280.7568054199219,339.8800048828125,
2026-06-26 14:21:00-04:00,280.7099914550781,339.77130126953125,
2026-06-26 14:22:00-04:00,280.57000732421875,339.92999267578125,
2026-06-26 14:23:00-04:00,280.4750061035156,339.6700134277344,
2026-06-26 14:24:00-04:00,280.17999267578125,339.95001220703125,
2026-06-26 14:25:00-04:00,279.8999938964844,339.9800109863281,
2026-06-26 14:26:00-04:00,280.135009765625,339.79998779296875,
2026-06-26 14:27:00-04:00,280.2099914550781,339.9599914550781,
2026-06-26 14:28:00-04:00,280.0400085449219,339.7799987792969,
2026-06-26 14:29:00-04:00,280.19000244140625,339.94000244140625,
2026-06-26 14:30:00-04:00,280.57000732421875,339.9100036621094,
2026-06-26 14:31:00-04:00,280.739990234375,339.79998779296875,
2026-06-26 14:32:00-04:00,281.0799865722656,339.8900146484375,
2026-06-26 14:33:00-04:00,281.55999755859375,339.9700012207031,
2026-06-26 14:34:00-04:00,281.7193908691406,340.04998779296875,
2026-06-26 14:35:00-04:00,281.69500732421875,339.7601013183594,
2026-06-26 14:36:00-04:00,281.614990234375,339.7799987792969,
2026-06-26 14:37:00-04:00,281.3301086425781,339.6600036621094,
2026-06-26 14:38:00-04:00,280.9219970703125,340.0899963378906,
2026-06-26 14:39:00-04:00,280.8500061035156,340.1199951171875,
2026-06-26 14:40:00-04:00,280.9750061035156,340.3900146484375,
2026-06-26 14:41:00-04:00,281.2799987792969,340.1600036621094,
2026-06-26 14:42:00-04:00,280.989990234375,340.2349853515625,
2026-06-26 14:43:00-04:00,281.3135070800781,340.6099853515625,
2026-06-26 14:44:00-04:00,281.1700134277344,340.55999755859375,
2026-06-26 14:45:00-04:00,281.31500244140625,340.4700012207031,
2026-06-26 14:46:00-04:00,281.1050109863281,340.5,
2026-06-26 14:47:00-04:00,281.1400146484375,340.3699951171875,
2026-06-26 14:48:00-04:00,280.6099853515625,340.31500244140625,
2026-06-26 14:49:00-04:00,280.7900085449219,340.5950012207031,
2026-06-26 14:50:00-04:00,280.80499267578125,340.55999755859375,
2026-06-26 14:51:00-04:00,280.5299987792969,340.6000061035156,
2026-06-26 14:52:00-04:00,280.760009765625,340.8999938964844,
2026-06-26 14:53:00-04:00,280.6300048828125,341.2099914550781,
2026-06-26 14:54:00-04:00,280.4700012207031,341.25,
2026-06-26 14:55:00-04:00,280.75,341.5400085449219,
2026-06-26 14:56:00-04:00,280.6300048828125,341.1304931640625,
2026-06-26 14:57:00-04:00,280.6099853515625,340.8949890136719,
2026-06-26 14:58:00-04:00,280.4800109863281,340.8399963378906,
2026-06-26 14:59:00-04:00,280.7200012207031,341.17999267578125,
2026-06-26 15:00:00-04:00,280.80999755859375,341.739990234375,
2026-06-26 15:01:00-04:00,280.82000732421875,341.79998779296875,
2026-06-26 15:02:00-04:00,281.19000244140625,341.614990234375,
2026-06-26 15:03:00-04:00,281.20001220703125,341.2200012207031,
2026-06-26 15:04:00-04:00,280.9599914550781,341.20001220703125,
2026-06-26 15:05:00-04:00,280.95001220703125,341.6700134277344,
2026-06-26 15:06:00-04:00,280.8500061035156,341.9800109863281,
2026-06-26 15:07:00-04:00,281.07501220703125,341.8999938964844,
2026-06-26 15:08:00-04:00,281.12060546875,342.0400085449219,
2026-06-26 15:09:00-04:00,281.1393127441406,341.8450012207031,
2026-06-26 15:10:00-04:00,281.1499938964844,341.7300109863281,
2026-06-26 15:11:00-04:00,281.45001220703125,341.9599914550781,
2026-06-26 15:12:00-04:00,281.5899963378906,341.68499755859375,
2026-06-26 15:13:00-04:00,281.70001220703125,341.260009765625,
2026-06-26 15:14:00-04:00,281.45001220703125,341.69000244140625,
2026-06-26 15:15:00-04:00,281.57000732421875,341.7550048828125,
2026-06-26 15:16:00-04:00,281.2799987792969,341.8299865722656,
2026-06-26 15:17:00-04:00,281.7250061035156,341.80999755859375,
2026-06-26 15:18:00-04:00,281.5249938964844,341.94268798828125,
2026-06-26 15:19:00-04:00,281.69500732421875,341.94500732421875,
2026-06-26 15:20:00-04:00,281.6000061035156,342.010009765625,
2026-06-26 15:21:00-04:00,281.1300048828125,341.92498779296875,
2026-06-26 15:22:00-04:00,280.19000244140625,341.9800109863281,
2026-06-26 15:23:00-04:00,280.0325012207031,341.8299865722656,
2026-06-26 15:24:00-04:00,280.45001220703125,341.5,
2026-06-26 15:25:00-04:00,280.2099914550781,341.7601013183594,
2026-06-26 15:26:00-04:00,280.69000244140625,341.5950012207031,
2026-06-26 15:27:00-04:00,280.6700134277344,341.3699951171875,
2026-06-26 15:28:00-04:00,280.3800048828125,341.2300109863281,
2026-06-26 15:29:00-04:00,280.1499938964844,341.1199951171875,
2026-06-26 15:30:00-04:00,280.7300109863281,341.2699890136719,
2026-06-26 15:31:00-04:00,280.8800048828125,341.4599914550781,
2026-06-26 15:32:00-04:00,280.7189025878906,341.510009765625,
2026-06-26 15:33:00-04:00,281.239990234375,341.1700134277344,
2026-06-26 15:34:00-04:00,281.1650085449219,341.0899963378906,
2026-06-26 15:35:00-04:00,281.010009765625,341.3800048828125,
2026-06-26 15:36:00-04:00,280.215087890625,341.6099853515625,
2026-06-26 15:37:00-04:00,280.7449951171875,342.0,
2026-06-26 15:38:00-04:00,281.010009765625,341.7799987792969,
2026-06-26 15:39:00-04:00,280.6000061035156,341.70001220703125,
2026-06-26 15:40:00-04:00,281.0849914550781,341.6300048828125,
2026-06-26 15:41:00-04:00,280.94000244140625,341.70001220703125,
2026-06-26 15:42:00-04:00,281.4100036621094,341.6000061035156,
2026-06-26 15:43:00-04:00,281.0799865722656,341.3349914550781,
2026-06-26 15:44:00-04:00,281.260009765625,341.5199890136719,
2026-06-26 15:45:00-04:00,281.5799865722656,341.5899963378906,
2026-06-26 15:46:00-04:00,281.2850036621094,342.0299987792969,
2026-06-26 15:47:00-04:00,281.489990234375,341.7900085449219,
2026-06-26 15:48:00-04:00,281.3399963378906,341.57000732421875,
2026-06-26 15:49:00-04:00,281.25,341.760009765625,
2026-06-26 15:50:00-04:00,283.6199951171875,335.7200012207031,
2026-06-26 15:51:00-04:00,284.6199951171875,335.25,
2026-06-26 15:52:00-04:00,285.6199951171875,334.17498779296875,
2026-06-26 15:53:00-04:00,283.9100036621094,336.8699951171875,
2026-06-26 15:54:00-04:00,285.2598876953125,335.260009765625,
2026-06-26 15:55:00-04:00,285.6099853515625,336.0400085449219,
2026-06-26 15:56:00-04:00,285.6499938964844,335.9100036621094,
2026-06-26 15:57:00-04:00,285.3500061035156,335.54998779296875,
2026-06-26 15:58:00-04:00,284.42498779296875,334.8699951171875,
2026-06-26 15:59:00-04:00,281.20001220703125,334.9100036621094,
